y,x
671,261
210,9
346,145
38,647
432,426
278,521
427,1205
282,204
581,480
112,1125
577,815
434,483
567,29
437,1148
486,835
601,514
645,989
113,1242
344,1079
34,451
376,176
499,1192
618,92
437,736
632,272
491,580
358,1057
617,876
178,1194
509,286
11,271
473,1054
336,822
107,99
213,1223
303,211
473,1104
591,837
126,166
539,1194
686,712
615,849
143,1225
55,1065
285,571
265,311
464,800
631,728
112,169
589,943
227,1271
78,266
373,956
254,710
652,258
184,1219
405,1046
299,207
690,396
108,912
541,478
706,581
526,144
33,1059
310,182
608,888
526,833
390,266
719,60
129,72
552,521
109,155
9,476
217,221
271,190
298,293
453,734
314,779
206,37
204,154
365,1217
122,1060
109,1157
397,1038
478,193
499,70
565,1141
37,450
5,340
39,846
324,162
580,1176
414,1104
541,540
129,575
249,529
97,441
437,697
257,1275
668,553
682,423
95,363
121,271
522,1106
370,849
302,371
534,871
297,301
95,232
695,994
678,735
449,1079
572,569
189,56
142,1027
698,822
124,1250
678,414
496,459
153,427
98,111
647,1149
654,48
507,763
67,1202
605,879
542,709
708,1127
716,769
693,1209
90,9
434,192
108,826
543,984
648,1164
468,1231
78,975
306,112
115,114
640,713
195,979
245,1048
340,142
170,704
666,573
14,810
389,7
190,1033
117,1220
85,15
433,290
640,942
439,379
143,898
151,727
65,303
287,1209
544,129
165,27
154,378
453,1009
428,826
319,1027
689,595
249,549
700,637
565,1179
286,1170
605,327
457,151
479,1276
406,890
710,1155
504,224
557,93
224,1151
412,77
627,1240
52,370
638,1099
145,214
174,115
609,978
410,1062
137,1104
94,337
262,598
431,837
187,980
552,1058
249,345
115,507
91,793
567,911
233,194
596,844
211,27
629,233
581,468
91,1176
711,422
100,589
287,786
440,457
201,449
508,550
581,614
635,25
656,444
108,1183
348,309
599,1279
245,164
442,708
441,768
605,256
715,1237
495,433
647,443
525,1122
134,300
531,450
402,556
117,507
594,741
656,1226
332,180
667,109
631,672
448,317
314,1116
402,319
276,373
525,1207
22,300
502,108
6,1184
177,119
497,507
334,495
295,705
142,1146
84,1171
153,1086
235,1047
671,1268
679,876
422,763
355,1105
112,1176
182,1005
69,1098
710,268
661,1070
305,676
122,491
627,1211
469,792
72,979
554,9
269,1208
153,1094
445,831
182,257
297,895
208,38
594,181
118,1206
208,254
311,738
166,131
241,979
316,922
155,197
371,440
423,1145
234,597
380,979
648,112
664,978
381,963
112,1181
107,713
606,616
0,268
508,58
160,1091
221,126
652,1268
552,199
319,917
280,488
532,1048
228,117
706,790
367,45
517,195
176,421
158,19
540,959
617,222
338,363
7,120
668,778
8,188
37,1068
534,554
46,579
550,239
425,953
594,795
156,1111
635,882
351,1218
670,256
582,19
654,310
71,771
396,553
399,504
402,57
484,154
223,1097
310,1279
590,38
92,1111
527,1207
32,180
675,694
488,975
701,126
136,970
618,950
126,263
424,766
581,947
663,560
88,688
7,749
264,506
151,563
262,770
9,1008
49,316
97,398
517,1181
330,722
536,980
4,406
405,602
294,804
36,788
188,468
587,190
626,502
348,45
646,755
35,343
683,865
26,762
538,556
332,1180
596,710
673,711
464,445
39,119
368,84
91,811
7,651
51,137
533,693
719,976
403,983
339,152
321,824
664,839
472,869
701,1206
173,73
111,463
277,1228
165,1118
107,155
283,952
699,1187
24,529
700,1013
671,852
646,318
628,831
522,1145
36,114
416,455
128,679
572,822
163,167
180,887
212,1127
147,1149
444,916
491,1131
291,407
52,365
556,9
496,302
659,926
220,117
58,612
179,838
580,475
27,1081
106,1128
560,131
701,682
584,3
413,469
676,691
292,397
461,406
114,516
426,301
372,339
390,1142
661,978
480,752
388,199
353,257
569,35
341,351
639,346
466,383
663,44
660,228
708,962
3,170
427,141
389,56
565,484
342,1182
624,493
247,1031
30,1118
432,993
630,1062
712,185
418,1121
391,425
82,258
665,264
56,895
638,981
662,1272
450,1128
558,90
202,98
84,1219
517,915
372,1082
537,1053
269,1094
42,146
687,356
450,496
12,268
631,490
612,534
634,400
439,839
102,1130
259,933
460,274
137,128
331,231
70,243
328,1228
154,1259
47,67
417,107
313,912
252,1067
382,31
24,937
403,1126
120,943
594,1206
29,379
73,962
84,351
694,260
519,926
446,588
534,17
418,810
394,211
290,856
38,1170
171,897
694,707
52,706
84,120
243,788
592,531
499,912
41,1096
31,1084
322,1050
228,114
99,1068
314,926
502,225
674,294
117,117
359,257
682,1045
712,721
28,1158
210,799
460,966
403,1226
142,906
698,609
518,380
581,1066
127,1003
12,220
309,526
711,323
25,1010
53,988
151,255
623,1099
630,909
297,428
395,368
184,1055
532,277
709,805
472,110
552,597
4,1000
583,216
129,220
660,1101
614,907
197,1207
116,414
200,1188
648,352
701,6
570,1210
692,1181
36,1253
257,752
616,260
242,343
392,998
679,714
41,833
475,415
412,1074
208,1077
194,1265
144,1266
1,1131
235,950
576,1080
5,1112
399,848
634,526
623,436
531,30
398,264
152,731
257,349
190,801
548,876
411,1020
5,326
200,319
656,476
474,622
5,1115
313,988
364,499
21,1225
211,760
66,450
183,18
195,308
646,284
396,1262
572,785
79,584
287,718
179,312
89,753
237,775
236,251
464,1016
252,111
16,1266
686,635
453,201
202,928
145,745
292,1141
220,1232
501,142
71,873
650,758
582,18
327,142
297,177
457,1259
171,988
256,575
329,739
696,600
585,532
111,824
451,946
312,281
365,98
383,30
161,1003
639,791
598,945
143,1125
472,996
411,272
474,1276
36,983
258,579
645,474
309,345
230,195
567,418
536,1234
660,785
398,474
335,1120
642,267
489,104
675,946
615,656
133,464
438,1238
485,445
524,222
699,800
592,234
586,929
286,716
430,301
176,271
503,869
63,833
448,107
32,869
265,817
7,1141
55,253
495,568
59,235
224,939
432,727
303,1078
451,454
239,1161
673,1251
383,426
453,574
421,1215
466,333
700,1161
132,778
197,1272
704,738
229,297
230,584
38,851
691,863
123,1045
192,679
590,1025
292,83
335,8
207,215
358,466
630,744
309,355
674,1088
638,124
381,1263
404,1000
416,489
607,501
150,15
602,679
642,95
107,14
427,554
124,890
75,382
285,563
131,467
466,800
689,720
360,171
370,1005
694,562
513,277
429,23
206,1220
428,723
238,134
71,102
373,759
301,570
156,1117
39,898
563,502
186,883
155,891
225,289
597,277
63,430
18,1014
496,189
138,541
295,889
406,889
370,736
305,1132
134,1082
211,1144
592,577
7,792
82,699
630,1076
396,624
14,1218
120,203
290,775
277,1066
282,89
699,833
711,100
375,546
325,1142
446,198
677,624
434,855
85,47
131,1265
405,247
229,144
221,1235
9,1102
671,609
170,81
532,470
637,92
48,1019
554,578
595,1137
411,1030
657,449
562,189
91,52
534,280
673,592
551,262
669,1194
433,603
47,166
519,750
23,809
488,1140
194,799
92,483
429,174
644,489
530,509
245,1012
440,424
703,1174
232,506
471,1004
327,1180
447,312
691,950
292,446
212,217
165,487
564,1149
701,403
465,535
525,979
162,1255
416,980
693,771
358,1016
268,281
608,567
326,121
543,621
339,162
216,1052
365,495
533,45
286,953
518,1197
312,467
117,1135
348,296
701,1177
677,1212
636,1154
595,611
294,640
577,1241
55,563
300,1142
511,433
358,150
663,431
597,1092
46,878
11,1204
60,958
157,1199
2,179
417,848
76,828
569,1021
180,1204
194,947
255,924
513,1171
308,137
282,759
698,749
361,82
146,1103
547,187
712,706
399,1259
551,754
634,882
162,196
689,1032
484,1159
182,988
416,1090
63,304
503,528
359,281
227,1216
16,668
293,568
718,499
269,123
348,103
624,827
419,538
245,1199
57,63
493,780
717,207
614,292
455,323
147,204
282,225
134,1279
299,466
274,580
236,1164
131,1001
543,488
270,1023
240,1222
592,639
331,273
364,299
52,752
192,1076
417,947
657,801
521,823
605,721
416,48
553,245
21,652
370,98
199,515
127,411
162,945
122,473
346,271
558,1263
123,1069
24,786
570,866
469,336
518,1151
670,1004
635,855
342,773
563,184
698,1202
190,916
204,314
182,548
193,401
186,716
47,414
515,286
147,1224
229,96
567,660
669,280
36,357
190,670
209,1140
290,1
639,1082
238,262
572,1199
482,1257
139,968
414,1250
345,33
686,1269
55,222
78,1026
442,478
207,568
269,417
564,194
27,285
377,52
409,61
473,515
494,751
601,519
193,372
293,1201
117,778
575,75
689,1
90,163
424,655
250,970
297,920
485,494
378,213
107,1048
49,229
529,847
362,800
92,802
400,1211
583,348
37,1021
102,1199
31,828
281,29
172,188
488,120
195,891
507,1238
564,480
429,865
581,545
712,945
675,423
425,138
205,101
422,638
322,479
241,67
111,1132
184,874
506,69
626,908
612,985
693,901
320,916
495,799
603,800
212,502
370,534
634,716
180,317
372,1059
243,1068
546,451
385,70
494,121
60,902
125,118
382,1100
707,912
558,45
423,779
586,1025
25,1179
357,1182
507,487
304,137
206,778
480,1074
563,265
612,718
193,156
147,680
698,270
219,340
557,646
120,725
700,544
54,996
449,230
296,489
181,1257
87,62
414,64
709,582
416,157
350,1228
475,373
659,839
56,614
313,719
458,443
550,118
493,998
146,49
194,502
242,213
105,529
486,274
622,738
705,1229
271,1186
391,201
401,1237
225,1162
128,1175
232,1189
577,594
623,199
74,854
467,62
590,254
578,511
1,294
446,9
102,818
543,87
456,675
424,132
463,224
137,1166
286,1207
21,753
185,896
679,1220
207,133
493,1118
586,116
266,151
438,29
21,620
392,1116
631,1191
540,252
53,251
44,1261
672,254
187,109
610,273
639,405
39,965
134,502
270,203
136,328
605,886
636,967
64,1178
482,644
499,56
173,897
454,672
62,102
290,881
241,973
660,133
62,125
211,68
620,100
477,421
439,285
613,941
278,1273
472,1181
598,407
453,17
599,318
15,705
26,566
305,250
0,460
591,559
243,303
651,722
340,972
232,1019
137,1230
580,46
596,709
266,510
206,621
433,131
323,142
709,369
424,989
503,439
649,185
48,841
707,619
34,269
704,970
38,7
660,181
176,461
233,1258
47,223
58,1259
671,1007
106,1136
636,181
669,509
607,545
583,806
644,737
54,1074
209,580
189,582
271,539
472,987
34,160
478,729
561,788
335,283
197,1000
402,102
653,415
668,724
622,58
276,257
677,877
573,425
662,741
48,128
428,277
86,419
694,399
322,189
327,67
573,568
529,610
668,406
514,1196
369,1119
276,360
548,202
220,1266
315,1246
568,34
174,75
236,767
229,995
220,270
264,1164
51,653
93,244
622,592
333,557
290,642
87,739
539,821
708,197
710,379
684,181
592,1249
68,730
233,950
208,759
457,551
280,222
363,808
515,0
367,797
23,1008
434,724
335,799
153,88
121,1173
12,319
591,157
433,850
286,923
214,1191
41,408
347,490
477,1263
395,1117
87,418
708,640
489,1156
667,737
632,295
125,1071
357,1223
690,401
321,351
150,90
526,977
192,1073
215,233
526,100
293,1033
580,813
136,918
542,720
616,1176
567,196
456,872
328,261
477,595
12,911
321,300
503,49
244,105
578,709
517,829
63,730
499,278
33,637
621,162
92,192
94,22
204,232
164,716
325,936
597,1133
171,64
373,905
12,1190
385,1190
61,1096
21,398
457,595
411,747
303,212
543,283
567,762
374,484
45,772
120,942
583,161
4,979
274,54
551,6
461,369
462,663
590,218
182,143
640,1008
308,1235
177,727
557,123
650,1252
405,201
453,1043
79,692
280,391
47,1240
537,503
701,1169
379,271
170,948
616,170
224,737
316,14
648,498
238,135
271,346
345,187
181,928
290,669
302,1278
509,1122
76,751
426,1102
645,1082
386,957
43,1012
66,1044
618,182
674,276
189,1117
223,1276
452,299
155,129
552,858
356,454
489,153
300,1115
435,1161
334,201
471,1223
391,498
563,283
517,521
528,1013
275,456
706,850
609,492
90,1143
93,1023
316,840
39,708
81,764
439,1078
398,1144
333,1222
36,71
477,1091
159,132
364,310
671,11
555,717
153,1059
618,1190
477,1231
562,795
234,974
518,1201
299,265
10,952
26,670
263,265
296,60
564,463
351,957
276,416
506,68
612,697
666,554
196,1210
318,1158
144,50
55,360
261,594
120,886
480,1009
222,571
208,92
217,785
331,1212
108,281
428,828
501,869
250,539
571,857
116,282
593,1208
154,980
498,484
74,44
603,310
643,1160
596,657
67,683
622,780
329,550
309,188
342,1006
486,468
420,227
122,230
246,178
569,986
69,10
307,460
192,368
277,1205
458,26
312,1233
130,946
238,1167
618,629
498,399
699,399
93,605
681,656
234,781
301,481
510,268
638,610
98,550
695,936
676,550
668,962
414,1173
52,20
386,464
437,239
664,1253
27,450
474,13
619,914
402,100
279,1168
325,101
517,295
141,687
166,161
405,627
700,540
265,540
351,216
434,709
569,1230
166,857
303,60
325,376
111,197
569,581
580,1108
455,272
201,258
619,1
588,1129
298,821
494,1132
61,923
674,455
557,51
591,945
218,89
597,473
652,1227
203,734
515,260
576,35
345,1090
596,829
103,622
240,327
273,784
366,578
20,220
617,204
436,951
95,310
633,789
507,583
709,1267
39,716
229,535
123,317
625,1210
3,938
10,682
447,935
213,1153
384,506
158,911
72,830
523,58
166,378
202,42
440,4
359,1021
144,161
590,911
112,347
125,1000
274,205
234,202
550,229
650,1030
404,1225
273,1275
650,1140
512,1207
531,144
328,809
85,491
686,1171
416,1073
558,51
145,920
299,250
120,1050
30,820
466,907
690,1275
265,134
251,90
363,147
335,1154
276,1155
42,119
634,289
334,307
373,4
32,268
275,279
346,775
517,512
200,569
176,1149
622,710
120,822
47,1223
132,964
120,1192
681,584
590,1064
299,369
184,198
462,775
378,600
119,2
719,1117
116,114
288,898
273,321
212,554
706,344
716,1231
74,57
621,19
65,640
292,84
703,61
302,864
371,892
201,890
482,237
277,1146
4,660
171,242
174,960
687,1061
604,210
160,264
18,1082
600,186
384,596
707,23
319,1074
118,1011
273,566
474,208
309,5
141,934
564,403
417,351
277,903
659,520
252,38
201,1175
40,1118
467,1140
611,251
644,756
413,113
155,430
247,1207
645,789
255,570
263,987
261,550
495,454
621,1093
642,200
77,405
282,483
98,584
579,640
411,688
716,411
229,832
84,447
366,1025
2,1131
343,735
48,585
530,470
422,1118
206,49
127,346
216,145
298,37
307,1079
533,771
666,68
575,607
302,765
286,745
329,927
180,129
238,320
129,16
659,1101
368,306
284,1014
279,593
54,968
370,310
649,936
224,1061
587,775
32,667
174,248
9,1257
358,1121
72,119
696,336
73,532
642,203
483,385
407,769
712,1274
514,128
540,953
572,270
462,1247
624,564
456,230
659,661
60,649
385,1141
648,1156
511,537
578,635
313,933
24,280
634,102
646,1062
533,1090
340,727
224,176
623,1030
436,395
594,958
344,201
464,782
221,704
595,524
530,117
455,991
663,26
136,1097
178,1130
375,463
8,1176
326,1108
211,921
6,124
491,298
645,572
260,531
294,526
174,583
326,6
610,885
342,1201
181,582
19,196
649,488
469,133
454,442
500,53
365,25
593,914
577,184
156,1272
561,238
330,132
522,1154
67,1102
206,1208
256,937
408,85
603,933
155,1266
379,1049
374,600
468,1126
475,1018
244,82
297,781
402,819
665,1188
130,413
638,1069
524,1010
482,637
581,617
370,1036
568,806
409,427
470,424
575,159
492,457
398,744
326,1278
275,946
244,153
157,212
601,961
170,895
352,719
93,274
359,1009
506,232
118,473
647,572
55,1127
571,994
531,1121
438,567
642,271
630,750
199,210
327,1085
606,312
572,975
657,868
537,31
672,663
235,961
294,549
220,1058
444,766
603,493
28,558
278,414
273,1172
558,545
297,1143
198,327
574,26
58,1234
619,652
447,761
212,259
377,330
705,134
427,1098
170,252
54,313
288,588
142,923
391,306
569,1190
644,155
118,1122
525,539
667,1187
137,1006
281,12
84,457
418,944
356,405
412,855
628,1085
82,661
131,1247
483,801
113,797
89,658
196,210
135,218
37,91
431,833
613,126
440,1188
337,478
671,1197
85,830
315,1142
501,1043
71,93
666,292
429,389
70,1173
99,413
139,1114
312,635
610,517
167,839
193,926
692,670
278,760
413,1164
700,255
698,263
612,907
700,617
129,1177
81,529
688,668
326,196
178,923
212,1146
482,52
591,246
256,1028
2,1198
427,388
4,300
455,52
34,8
165,93
175,1084
316,853
98,690
617,815
207,618
69,438
219,1056
439,1176
120,1123
565,444
220,170
196,285
249,531
512,536
326,139
414,439
700,300
641,930
145,1233
611,669
7,168
326,228
496,1106
338,1130
517,959
62,922
673,306
367,322
508,1038
357,1113
449,188
282,1111
432,686
591,504
66,1105
718,531
45,613
547,11
210,1068
472,828
633,162
584,1144
572,697
115,1137
540,948
287,495
87,880
38,983
241,124
568,654
571,980
234,231
194,960
669,608
99,332
291,416
242,355
75,723
112,781
268,1048
89,64
661,1040
652,1277
99,195
652,745
146,7
81,861
89,251
234,574
153,1128
685,865
693,93
362,310
555,1147
1,211
195,510
519,798
313,520
158,197
113,286
515,375
420,333
284,701
167,1031
163,894
79,327
431,450
270,551
523,72
553,886
557,1155
315,211
302,171
582,1255
150,213
142,901
577,731
363,117
692,1074
539,1108
549,1228
237,1009
577,773
392,316
181,322
530,429
477,57
443,427
588,469
29,1266
448,143
260,685
526,210
681,9
673,854
16,453
403,1025
246,932
475,986
298,390
297,748
396,612
433,927
611,1084
626,182
616,561
255,724
99,1094
358,315
242,322
20,278
55,962
136,339
55,1002
703,473
142,1265
244,1051
500,419
400,810
384,827
606,514
353,7
37,1256
30,208
441,1082
558,75
455,557
111,676
0,65
442,776
502,1232
405,879
675,1183
700,937
681,266
246,552
663,826
194,582
594,1222
682,579
328,947
549,1136
337,828
487,167
704,626
312,324
124,308
687,526
458,329
695,629
634,141
690,1130
500,27
688,175
101,1213
24,720
599,736
642,875
423,544
32,177
186,991
403,405
19,225
127,1004
424,803
648,1177
5,1245
376,1224
478,976
464,1139
94,300
297,187
300,205
648,576
527,1067
54,416
127,873
508,577
228,327
132,1086
693,345
102,698
591,538
461,1186
286,882
554,443
231,1103
631,529
47,903
506,92
518,925
334,256
231,762
46,446
204,1249
175,670
430,1061
609,822
124,1264
309,1140
219,941
419,1240
674,605
567,569
78,1254
64,1257
46,1136
67,1244
10,265
86,389
510,751
383,193
443,846
246,339
95,1141
538,918
477,861
364,737
35,1093
163,338
109,1076
219,172
503,941
666,408
54,696
155,269
375,1269
581,923
207,1220
213,936
538,121
3,761
489,789
481,217
408,203
319,674
556,795
268,1239
349,700
397,320
25,1249
429,468
78,180
84,630
540,721
590,733
383,232
355,601
36,1158
712,460
316,312
173,292
649,1196
699,261
653,16
532,872
217,1263
106,695
315,717
694,692
590,1236
8,297
180,1114
193,1218
174,883
3,453
392,813
636,84
381,1049
199,1209
2,1247
29,848
697,738
422,651
226,41
26,1158
63,272
62,1115
567,721
704,688
643,831
708,483
258,54
486,1073
396,138
440,1042
601,808
236,313
702,572
111,539
652,801
30,381
438,776
717,709
712,186
500,197
667,189
602,958
605,1180
702,771
465,391
633,271
490,1023
56,46
475,1045
46,59
438,287
262,484
473,1201
275,798
645,191
7,29
75,316
42,989
203,663
95,535
516,1111
613,934
256,1262
9,259
468,231
55,730
110,99
590,1255
91,360
222,1206
261,927
444,836
107,133
163,122
448,1033
0,1012
688,417
30,1155
147,730
2,1076
603,461
359,452
406,521
648,1045
711,924
672,1238
290,876
544,1178
201,1271
418,520
554,754
18,1270
44,1081
702,304
467,218
540,947
664,80
53,579
187,948
52,348
276,1160
422,260
497,820
293,196
368,260
19,661
354,520
638,1078
71,1200
25,436
240,1124
284,857
294,206
300,822
493,86
320,1072
326,1007
264,1178
458,1218
671,950
670,132
288,1093
402,306
138,1024
149,700
421,133
397,1229
101,400
225,176
182,747
395,172
69,1096
579,718
562,755
447,231
675,924
130,982
435,1103
49,848
387,1115
286,862
13,841
410,1222
81,789
476,237
456,160
578,532
579,345
715,297
707,407
684,711
580,756
623,859
362,1081
208,27
521,153
286,237
555,182
153,694
355,319
36,888
294,518
283,1014
119,46
301,1027
5,190
50,1213
583,979
388,171
117,1214
205,864
708,1255
717,127
472,472
79,1122
314,247
372,414
181,90
177,149
664,572
570,768
101,11
698,954
407,693
106,439
91,491
497,252
459,496
428,289
587,446
415,128
610,22
13,1266
236,1016
108,718
481,1213
487,616
207,40
284,256
72,762
154,1264
20,382
537,924
493,1171
319,755
42,349
665,987
327,1158
33,1121
111,169
312,1275
591,671
598,189
388,320
571,697
105,733
57,895
86,808
367,324
108,367
548,591
601,103
335,966
462,1002
543,1193
131,219
707,679
407,1203
671,199
105,815
116,906
415,175
563,36
328,1099
404,476
333,796
19,772
415,992
345,235
202,1187
2,583
240,328
511,201
322,720
289,651
294,674
86,1140
21,341
465,1172
297,60
693,739
643,1272
7,291
545,1047
599,439
252,190
475,285
436,291
696,1039
24,320
715,358
494,295
480,842
261,936
216,210
464,1031
126,251
486,582
30,443
30,117
692,741
239,39
251,592
447,1044
419,861
174,703
696,593
242,1141
718,948
692,890
12,46
319,212
286,1019
20,87
95,1233
367,142
510,956
147,1190
650,1063
546,1072
330,484
420,899
337,3
201,130
546,12
621,780
635,1133
296,1082
646,382
443,452
122,540
659,738
55,933
526,103
457,369
142,1120
112,10
528,616
6,1117
122,1155
380,376
345,331
547,824
509,159
717,737
457,979
463,251
644,842
34,421
667,970
58,309
109,1273
372,116
20,228
153,159
702,916
353,725
663,374
336,219
553,827
661,654
671,795
690,1232
690,388
291,23
591,147
500,437
103,774
688,387
284,1042
85,267
211,252
577,730
495,1264
611,307
104,646
670,1133
125,1058
347,251
454,1204
595,842
668,1245
245,961
425,770
422,592
228,36
677,582
314,724
32,473
677,201
339,778
102,744
148,228
463,139
574,440
555,455
677,856
30,735
307,900
504,1091
706,731
441,714
533,478
703,211
570,761
648,853
335,1252
700,212
361,1164
394,769
254,33
299,978
399,613
158,986
460,402
3,312
618,857
61,70
630,117
376,1035
554,747
77,199
304,472
511,10
549,883
380,282
461,920
621,1221
130,965
258,729
674,749
715,599
666,802
41,81
311,336
156,163
358,79
657,870
457,293
275,105
238,567
288,990
641,1129
454,204
248,219
546,1049
351,267
269,329
503,748
602,344
623,1205
204,42
170,1022
213,979
0,794
282,691
634,869
281,802
588,1027
357,127
71,822
163,678
385,553
289,702
687,580
451,1181
503,705
